userAccuracy,opponentAccuracy,gameUrl,gameId,timeClass,fen,userColor,userRating,opponent,opponentRating,opponentUrl,result,wonBy,date,openingUrl,opening,startTime,endTime,outcome,moveCount
,,https://www.chess.com/game/live/58543259915?ref_id=74104030,58543259915,blitz,7R/8/3r1p2/5Pp1/2Pp2P1/3K2kP/P7/8 b - -,white,1212,misrshiv,1229,https://www.chess.com/member/misrshiv,win,timeout, 2022.10.03, https://www.chess.com/openings/Philidor-Defense-3.Bc4,Philidor Defense 3.Bc4,13:39:12,13:44:29,42,timeout
,,https://www.chess.com/game/live/58543871333?ref_id=74104030,58543871333,blitz,1Q6/2R3p1/4rk1p/8/8/6P1/r1R2K1P/8 b - -,black,1204,MarcusNautinus,1202,https://www.chess.com/member/MarcusNautinus,resigned,, 2022.10.03, https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...O-O,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Variation 5...O O,13:49:33,13:54:50,44,resigned
,,https://www.chess.com/game/live/58545558777?ref_id=74104030,58545558777,blitz,2kr2r1/ppp1Q2p/5p2/4bp2/8/4B3/P1P2PqP/1R3RK1 w - -,white,1195,inspector_goose,1182,https://www.chess.com/member/inspector_goose,checkmated,, 2022.10.03, https://www.chess.com/openings/Scandinavian-Defense-Modern-Variation,Scandinavian Defense Modern Variation,14:12:54,14:15:11,21,checkmated
,,https://www.chess.com/game/live/58548124419?ref_id=74104030,58548124419,blitz,5rk1/7Q/1p4p1/4p3/4pq2/2KP4/rPP1BP2/7R b - -,white,1204,shawkes23,1236,https://www.chess.com/member/shawkes23,win,checkmate, 2022.10.03, https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation-2...Nf6-3.Nf3,Kings Pawn Opening Leonardis Variation 2...Nf6 3.Nf3,15:02:19,15:05:43,24,checkmated
,,https://www.chess.com/game/live/58552848385?ref_id=74104030,58552848385,blitz,3q1K2/8/5k2/8/8/8/8/8 w - -,black,1212,moeirus,1192,https://www.chess.com/member/moeirus,win,checkmate, 2022.10.03, https://www.chess.com/openings/French-Defense-Queens-Knight-Variation-2...d5,French Defense Queens Knight Variation 2...d5,16:17:36,16:23:17,63,checkmated
71,76.1,https://www.chess.com/game/live/58553518625?ref_id=74104030,58553518625,blitz,7r/8/2p5/1p6/5k1K/3n4/8/8 w - -,white,1203,mickoze,1174,https://www.chess.com/member/mickoze,checkmated,, 2022.10.03, https://www.chess.com/openings/Giuoco-Piano-Game-Main-Line-Albin-Gambit,Giuoco Piano Game Main Line Albin Gambit,16:31:13,16:37:12,61,checkmated
83.5,93.9,https://www.chess.com/game/live/58554722425?ref_id=74104030,58554722425,blitz,r2q1rk1/5p1p/2p3p1/pp3n2/4NQ2/P6P/BP2nPP1/3R1RK1 w - -,white,1195,tiagomm21,1194,https://www.chess.com/member/tiagomm21,resigned,, 2022.10.03, https://www.chess.com/openings/Italian-Game-Two-Knights-Modern-Bishops-Opening-4...Be7,Italian Game Two Knights Modern Bishops Opening 4...Be7,16:51:27,16:53:31,21,resigned
,,https://www.chess.com/game/live/58555245399?ref_id=74104030,58555245399,blitz,8/8/8/8/8/3K4/1kp5/8 w - -,white,1187,xksset9comy6,1201,https://www.chess.com/member/xksset9comy6,resigned,, 2022.10.03, https://www.chess.com/openings/Giuoco-Piano-Game-4.O-O-Nf6-5.d3-h6,Giuoco Piano Game 4.O O Nf6 5.d3 h6,16:57:14,16:59:50,46,resigned
,,https://www.chess.com/game/live/58559458633?ref_id=74104030,58559458633,blitz,1r3rk1/p1p2pp1/3b2n1/5Q2/7p/1P1P2P1/PBP2PBP/R4RK1 b - -,black,1179,meister173,1183,https://www.chess.com/member/meister173,resigned,, 2022.10.03, https://www.chess.com/openings/Kings-Fianchetto-Opening-1...d5-2.Bg2-e5,Kings Fianchetto Opening 1...d5 2.Bg2 e5,18:08:15,18:09:28,18,resigned
,,https://www.chess.com/game/live/58559957783?ref_id=74104030,58559957783,blitz,r3kb1r/pp1q1ppp/8/4p3/8/1P4Q1/1PN2PPP/R1B1K2R b KQkq -,black,1171,Outlandwr,1202,https://www.chess.com/member/Outlandwr,resigned,, 2022.10.03, https://www.chess.com/openings/Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,Scotch Game 3...exd4 4.Nxd4 Nxd4 5.Qxd4,18:12:52,18:14:33,16,resigned
,,https://www.chess.com/game/live/58561895501?ref_id=74104030,58561895501,blitz,8/p5kp/1r6/2p3qp/P2b2P1/1P3P2/4R3/1R5K b - -,black,1179,drmoadjc54,1164,https://www.chess.com/member/drmoadjc54,win,resigned, 2022.10.03, https://www.chess.com/openings/Dutch-Defense...3.Bf4-g6-4.e3-Bg7,Dutch Defense...3.Bf4 g6 4.e3 Bg7,18:50:01,18:53:44,40,resigned
,,https://www.chess.com/game/live/58562377095?ref_id=74104030,58562377095,blitz,2rqkb1r/1p2pppp/p4n2/3p4/2P2B2/2N1Q3/PPn2PPP/R3KB1R w KQk -,white,1172,Jappie2016,1211,https://www.chess.com/member/Jappie2016,resigned,, 2022.10.03, https://www.chess.com/openings/London-System...4.e3-cxd4-5.exd4-Nc6,London System...4.e3 cxd4 5.exd4 Nc6,18:53:49,18:55:00,11,resigned
,,https://www.chess.com/game/live/58562400909?ref_id=74104030,58562400909,blitz,8/1b4kp/2p2r2/1p1p4/p2PnB1p/P6P/NP4PK/4R3 b - -,black,1180,Marcin0_0,1174,https://www.chess.com/member/Marcin0_0,win,resigned, 2022.10.03, https://www.chess.com/openings/Dutch-Defense-Queens-Knight-Variation-3...g6,Dutch Defense Queens Knight Variation 3...g6,18:55:01,18:57:21,34,resigned
,,https://www.chess.com/game/live/58562518449?ref_id=74104030,58562518449,blitz,8/8/2k5/1p6/pK1R2P1/P1PN4/6r1/8 b - -,black,1172,moka67,1193,https://www.chess.com/member/moka67,resigned,, 2022.10.03, https://www.chess.com/openings/Dutch-Defense-Hopton-Attack-2...h6,Dutch Defense Hopton Attack 2...h6,19:01:14,19:06:09,58,resigned
,,https://www.chess.com/game/live/58563021073?ref_id=74104030,58563021073,blitz,r2k1r2/p2QR3/1p1p3P/2pP4/3q4/8/P2B2PP/7K b - -,white,1181,gardzari,1189,https://www.chess.com/member/gardzari,win,checkmate, 2022.10.03, https://www.chess.com/openings/Italian-Game-Anti-Fried-Liver-Defense,Italian Game Anti Fried Liver Defense,19:06:12,19:09:37,30,checkmated
,,https://www.chess.com/game/live/58563087771?ref_id=74104030,58563087771,blitz,rnbqkb1r/ppppp3/5p1p/7Q/3Pp3/2N5/PPP2PPP/R3KBNR b KQkq -,black,1173,nikolagorgievskii,1203,https://www.chess.com/member/nikolagorgievskii,checkmated,, 2022.10.03, https://www.chess.com/openings/Dutch-Defense-Raphael-Variation-2...Nf6-3.Bg5,Dutch Defense Raphael Variation 2...Nf6 3.Bg5,19:09:49,19:10:12,6,checkmated
,,https://www.chess.com/game/live/58563108809?ref_id=74104030,58563108809,blitz,1r4k1/8/4pP2/2r5/5K2/8/8/8 w - -,black,1182,simenmoen,1192,https://www.chess.com/member/simenmoen,win,abandoned, 2022.10.03, https://www.chess.com/openings/Kings-Pawn-Opening-1...e5-2.b3,Kings Pawn Opening 1...e5 2.b3,19:10:58,19:15:52,45,abandoned
,,https://www.chess.com/game/live/58575044675?ref_id=74104030,58575044675,blitz,4r3/8/8/2kPK3/8/8/8/8 w - -,white,1173,KyKyCoKy,1168,https://www.chess.com/member/KyKyCoKy,resigned,, 2022.10.03, https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-McConnell-Defense,Kings Pawn Opening Kings Knight McConnell Defense,22:29:26,22:33:33,47,resigned
,,https://www.chess.com/game/live/58575568007?ref_id=74104030,58575568007,blitz,4r1r1/1pp2B1k/p1np3p/P3p3/1P5P/2PPPN2/6P1/R3K1R1 b Q -,black,1165,KyKyCoKy,1176,https://www.chess.com/member/KyKyCoKy,resigned,, 2022.10.03, https://www.chess.com/openings/Bishops-Opening-Berlin-Defense,Bishops Opening Berlin Defense,22:33:39,22:35:09,21,resigned
,,https://www.chess.com/game/live/58623070799?ref_id=74104030,58623070799,blitz,r1b1kb1r/pp1q4/n2p2n1/1B2p3/P3P1p1/2N1B1Pp/2PN1P1P/R2Q1RK1 b kq -,white,1173,drotops,1170,https://www.chess.com/member/drotops,win,resigned, 2022.10.04, https://www.chess.com/openings/Philidor-Defense-3.Bc4,Philidor Defense 3.Bc4,11:50:35,11:52:19,17,resigned
,,https://www.chess.com/game/live/58623098181?ref_id=74104030,58623098181,blitz,8/8/8/6Qp/8/1N2K3/1P1B3k/8 b - -,white,1180,dova_hzkl,1124,https://www.chess.com/member/dova_hzkl,win,resigned, 2022.10.04, https://www.chess.com/openings/Kings-Pawn-Opening-Latvian-Mayet-Polerio-Svedenborg-Variation,Kings Pawn Opening Latvian Mayet Polerio Svedenborg Variation,11:52:29,11:57:57,46,resigned
,,https://www.chess.com/game/live/58623694073?ref_id=74104030,58623694073,blitz,8/2Q3pp/2p3k1/1p1q2n1/8/6Pb/PP3P1K/4r3 w - -,black,1188,lokeshwarmahto,1165,https://www.chess.com/member/lokeshwarmahto,win,timeout, 2022.10.04, https://www.chess.com/openings/Giuoco-Piano-Game-Center-Attack...6.cxd4-Bb4-7.Bd2-Bxd2-8.Nbxd2,Giuoco Piano Game Center Attack...6.cxd4 Bb4 7.Bd2 Bxd2 8.Nbxd2,12:02:13,12:07:05,32,timeout
,,https://www.chess.com/game/live/58624258009?ref_id=74104030,58624258009,blitz,3N2k1/2p2rpp/p5n1/2P1p3/3pP1Q1/6PP/5qK1/7R w - -,black,1197,M88alzobudy,1214,https://www.chess.com/member/M88alzobudy,win,checkmate, 2022.10.04, https://www.chess.com/openings/Reti-Opening-Old-Indian-Attack,Reti Opening Old Indian Attack,12:09:37,12:13:42,34,checkmated
,,https://www.chess.com/game/live/58625376351?ref_id=74104030,58625376351,blitz,8/8/8/Pp1k4/6p1/4K3/2R2PPP/8 b - -,white,1204,AhmedGail,1155,https://www.chess.com/member/AhmedGail,win,resigned, 2022.10.04, https://www.chess.com/openings/Pirc-Defense-Small-Center-Defense,Pirc Defense Small Center Defense,12:24:01,12:28:56,42,resigned
,,https://www.chess.com/game/live/58625452979?ref_id=74104030,58625452979,blitz,5rk1/4b1Q1/7p/p1p1p2q/PpPpPn1P/1P3N2/1BP2P2/1K4R1 b - -,black,1195,AhmedGail,1164,https://www.chess.com/member/AhmedGail,checkmated,, 2022.10.04, https://www.chess.com/openings/Van-t-Kruijs-Opening-1...d5,Van t Kruijs Opening 1...d5,12:29:04,12:32:09,32,checkmated
,,https://www.chess.com/game/live/58732884441?ref_id=74104030,58732884441,blitz,2r3r1/p2p1p1k/7Q/5N2/1p2P3/2P3PK/PP3P2/8 b - -,white,1202,datopharkosadze,1146,https://www.chess.com/member/datopharkosadze,win,checkmate, 2022.10.05, https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation,Kings Pawn Opening Kings Knight Variation,18:19:32,18:24:09,35,checkmated
,,https://www.chess.com/game/live/58795843959?ref_id=74104030,58795843959,blitz,r1bk4/pp1p2Q1/2p1R1p1/5p2/2n3p1/8/PP3PPP/2KR4 b - -,black,1193,ahmed3bdelbary,1183,https://www.chess.com/member/ahmed3bdelbary,resigned,, 2022.10.06, https://www.chess.com/openings/Dutch-Defense-Queens-Knight-Ozols-Variation-5.Bg5,Dutch Defense Queens Knight Ozols Variation 5.Bg5,11:49:37,11:52:52,28,resigned
,,https://www.chess.com/game/live/58812659255?ref_id=74104030,58812659255,blitz,1R6/p2p4/1p1P2k1/2bR3p/8/4p3/PP2K1P1/8 b - -,white,1201,Nitinaka19,1194,https://www.chess.com/member/Nitinaka19,win,resigned, 2022.10.06, https://www.chess.com/openings/Giuoco-Piano-Game-Main-Line-Albin-Gambit,Giuoco Piano Game Main Line Albin Gambit,16:29:00,16:33:00,33,resigned
,,https://www.chess.com/game/live/58813246787?ref_id=74104030,58813246787,blitz,1r4rk/p4R2/P1p4p/3p4/8/8/6qK/5R2 w - -,black,1209,EbubekirSakinmaz,1194,https://www.chess.com/member/EbubekirSakinmaz,win,checkmate, 2022.10.06, https://www.chess.com/openings/Giuoco-Piano-Game-Four-Knights-Game,Giuoco Piano Game Four Knights Game,16:38:11,16:40:35,36,checkmated
,,https://www.chess.com/game/live/58813740943?ref_id=74104030,58813740943,blitz,r2q1rk1/1pp3pp/p2p4/3Np1N1/3nPp2/3P4/PPPB1PPP/R2b1RK1 w - -,black,1217,blacksharkz,1183,https://www.chess.com/member/blacksharkz,win,resigned, 2022.10.06, https://www.chess.com/openings/Ruy-Lopez-Opening-Cozio-Defense,Ruy Lopez Opening Cozio Defense,16:42:35,16:44:21,14,resigned
,,https://www.chess.com/game/live/58873777911?ref_id=74104030,58873777911,blitz,8/7p/2Np3p/PQ2p1qK/2PpP3/k2P3P/5r2/8 w - -,white,1209,speznazops,1244,https://www.chess.com/member/speznazops,checkmated,, 2022.10.07, https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-McConnell-Defense-3.Bc4,Kings Pawn Opening Kings Knight McConnell Defense 3.Bc4,09:25:43,09:31:43,48,checkmated
,,https://www.chess.com/game/live/58876207687?ref_id=74104030,58876207687,blitz,1r3rk1/p1p5/p2p2pp/3P4/1P2N3/P2QP3/2P2pq1/4K3 w - -,white,1200,Aishie2020,1188,https://www.chess.com/member/Aishie2020,resigned,, 2022.10.07, https://www.chess.com/openings/Giuoco-Piano-Game-4.O-O-Nf6-5.d3-h6,Giuoco Piano Game 4.O O Nf6 5.d3 h6,10:07:58,10:12:43,33,resigned
,,https://www.chess.com/game/live/58876750559?ref_id=74104030,58876750559,blitz,8/p5pp/2R1p1k1/1P6/1b2p3/4n2P/3r2r1/6KR w - -,black,1207,Gotenduo,1160,https://www.chess.com/member/Gotenduo,win,checkmate, 2022.10.07, https://www.chess.com/openings/Clemenz-Opening,Clemenz Opening,10:13:19,10:15:31,27,checkmated
,,https://www.chess.com/game/live/58912838629?ref_id=74104030,58912838629,blitz,2r2rk1/1b2N1pp/p2p2q1/1p3p2/3pP1n1/P2P4/BPPQ1PPP/R3R1K1 b - -,black,1198,auntmargie,1180,https://www.chess.com/member/auntmargie,resigned,, 2022.10.07, https://www.chess.com/openings/Giuoco-Piano-Game-4.O-O-Nf6-5.d3-O-O,Giuoco Piano Game 4.O O Nf6 5.d3 O O,20:18:26,20:20:20,18,resigned
,,https://www.chess.com/game/live/58998683617?ref_id=74104030,58998683617,blitz,8/8/1p1Q4/5r2/3k3P/P2P2P1/2P2PK1/8 b - -,black,1191,ccfan227,1227,https://www.chess.com/member/ccfan227,resigned,, 2022.10.08, https://www.chess.com/openings/Kings-Fianchetto-Opening-1...e5-2.Bg2-d5,Kings Fianchetto Opening 1...e5 2.Bg2 d5,20:11:35,20:15:51,40,resigned
63,67.4,https://www.chess.com/game/live/59151600417?ref_id=74104030,59151600417,blitz,3r1rk1/6pp/1p6/pP6/P1PpR3/R2P1p2/5PqP/3Q2K1 w - -,white,1183,anirban_chess_91,1210,https://www.chess.com/member/anirban_chess_91,checkmated,, 2022.10.10, https://www.chess.com/openings/Bishops-Opening-Berlin-Defense-3.d3-Bc5-4.Nf3,Bishops Opening Berlin Defense 3.d3 Bc5 4.Nf3,14:36:04,14:39:19,31,checkmated
,,https://www.chess.com/game/live/59155899641?ref_id=74104030,59155899641,blitz,8/8/1p1kp3/3p1rp1/8/4K2R/5p1P/8 w - -,white,1176,JB_10,1238,https://www.chess.com/member/JB_10,resigned,, 2022.10.10, https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.d4-c6,Scandinavian Defense Mieses Kotrc Main Line 4.d4 c6,15:51:09,15:54:34,43,resigned
,,https://www.chess.com/game/live/59157067425?ref_id=74104030,59157067425,blitz,2kr3r/4Qp1p/2pp3p/2pbb3/3pN3/5N1P/PPP2PP1/R3R2K b - -,black,1168,ugaotrader,1163,https://www.chess.com/member/ugaotrader,resigned,, 2022.10.10, https://www.chess.com/openings/Center-Game-Accepted-Kieseritzky-Variation-3...c5-4.Bc4,Center Game Accepted Kieseritzky Variation 3...c5 4.Bc4,16:09:24,16:11:20,19,resigned
,,https://www.chess.com/game/live/59157706001?ref_id=74104030,59157706001,blitz,3rr1k1/p4ppp/3b1q2/8/8/6Q1/PPPP1P1P/R1B2K2 b - -,white,1160,Marlon663,1163,https://www.chess.com/member/Marlon663,resigned,, 2022.10.10, https://www.chess.com/openings/Scandinavian-Defense-Blackburne-Kloosterboer-Gambit-3.dxc6-e5,Scandinavian Defense Blackburne Kloosterboer Gambit 3.dxc6 e5,16:21:26,16:23:17,17,resigned
87.2,69.7,https://www.chess.com/game/live/59487681263?ref_id=74104030,59487681263,blitz,rn3r1k/pp5p/4Q3/2qP2Pp/3bb2P/1P6/P2B4/2KR4 w - -,black,1167,HanyElseyh,1104,https://www.chess.com/member/HanyElseyh,win,resigned, 2022.10.14, https://www.chess.com/openings/Dutch-Defense-Queens-Knight-Variation-3...g6,Dutch Defense Queens Knight Variation 3...g6,12:01:41,12:05:29,26,resigned
,,https://www.chess.com/game/live/59506745023?ref_id=74104030,59506745023,blitz,r4rk1/ppp2pp1/3p2qp/3n1b2/3PN3/P1PQ1P2/6PP/R4RK1 w - -,black,1175,Bramhansh,1167,https://www.chess.com/member/Bramhansh,win,resigned, 2022.10.14, https://www.chess.com/openings/Giuoco-Piano-Game-Center-Attack-Greco-Attack,Giuoco Piano Game Center Attack Greco Attack,17:12:42,17:13:54,17,resigned
,,https://www.chess.com/game/live/59518288769?ref_id=74104030,59518288769,blitz,r1bq2k1/ppp2ppp/4r3/4Q3/8/P2P4/2PB1PPP/4K2R w K -,white,1166,mathewjavier,1157,https://www.chess.com/member/mathewjavier,resigned,, 2022.10.14, https://www.chess.com/openings/Italian-Game-Two-Knights-Modern-Bishops-Opening-4...d5-5.exd5-Nxd5,Italian Game Two Knights Modern Bishops Opening 4...d5 5.exd5 Nxd5,20:31:25,20:32:30,13,resigned
,,https://www.chess.com/game/live/59595630323?ref_id=74104030,59595630323,blitz,r1b2rk1/1ppp1ppp/p7/8/1P1bPN2/P7/5KPP/R1BQ3R w - -,black,1158,Jon_Snow_13,1166,https://www.chess.com/member/Jon_Snow_13,resigned,, 2022.10.15, https://www.chess.com/openings/Three-Knights-Opening-3...Bc5,Three Knights Opening 3...Bc5,17:57:29,17:58:51,14,resigned
,,https://www.chess.com/game/live/59777371617?ref_id=74104030,59777371617,blitz,r4r2/p4pkp/1ppp2p1/3P4/2P1N3/P6q/1PB2n1K/R5R1 w - -,white,1149,pakapakowski,1120,https://www.chess.com/member/pakapakowski,checkmated,, 2022.10.17, https://www.chess.com/openings/Owens-Defense-2.d4-Bb7-3.Nc3,Owens Defense 2.d4 Bb7 3.Nc3,20:24:12,20:28:08,30,checkmated
,,https://www.chess.com/game/live/59837442195?ref_id=74104030,59837442195,blitz,5Q2/2R3kp/1b6/1p6/2p5/2P3P1/P1r4P/5R1K b - -,black,1141,raahemburki,1152,https://www.chess.com/member/raahemburki,resigned,, 2022.10.18, https://www.chess.com/openings/Scotch-Game...4.Nxd4-Nxd4-5.Qxd4-d6,Scotch Game...4.Nxd4 Nxd4 5.Qxd4 d6,13:08:41,13:12:21,36,resigned
,,https://www.chess.com/game/live/59837969815?ref_id=74104030,59837969815,blitz,8/7k/p6p/3PK3/5N1Q/8/8/8 b - -,white,1149,Sim_giz,1136,https://www.chess.com/member/Sim_giz,win,resigned, 2022.10.18, https://www.chess.com/openings/Sicilian-Defense-French-Variation,Sicilian Defense French Variation,13:14:00,13:18:24,50,resigned
,,https://www.chess.com/game/live/59838087039?ref_id=74104030,59838087039,blitz,R7/2p4p/1p1k2p1/p4b2/2P5/P4P1P/1B4PK/8 b - -,black,1141,bruunandrew,1145,https://www.chess.com/member/bruunandrew,resigned,, 2022.10.18, https://www.chess.com/openings/Dutch-Defense-Queens-Knight-Ozols-Variation-5.Bf4,Dutch Defense Queens Knight Ozols Variation 5.Bf4,13:21:15,13:25:14,28,resigned
,,https://www.chess.com/game/live/59839150027?ref_id=74104030,59839150027,blitz,5r2/pp4k1/2n3Pp/3qr2P/1P1pQ3/P1pK4/8/2R4R b - -,black,1149,Joyjeetbose,1145,https://www.chess.com/member/Joyjeetbose,win,resigned, 2022.10.18, https://www.chess.com/openings/Kings-Pawn-Opening-MacLeod-Attack,Kings Pawn Opening MacLeod Attack,13:33:00,13:38:14,37,resigned
67.8,59.1,https://www.chess.com/game/live/59944845537?ref_id=74104030,59944845537,blitz,1k1r1b1r/p1p2ppp/1pQ5/2n2qP1/2Np1P2/3PpB1P/PPP5/R1B2RK1 b - -,white,1158,tigre007512,1169,https://www.chess.com/member/tigre007512,win,resigned, 2022.10.19, https://www.chess.com/openings/Philidor-Defense-3.Bc4,Philidor Defense 3.Bc4,18:58:12,19:02:03,24,resigned
,,https://www.chess.com/game/live/60009556279?ref_id=74104030,60009556279,blitz,8/8/7k/6pP/6P1/7K/4b3/8 w - -,black,1166,ILUMINATIOUS,1156,https://www.chess.com/member/ILUMINATIOUS,win,timeout, 2022.10.20, https://www.chess.com/openings/Grunfeld-Defense-Brinckmann-Attack...5.e3-c6-6.Nf3-O-O-7.h3,Grunfeld Defense Brinckmann Attack...5.e3 c6 6.Nf3 O O 7.h3,12:52:47,12:58:39,51,timeout
,,https://www.chess.com/game/live/60010799261?ref_id=74104030,60010799261,blitz,2b1r1k1/R4p1p/2p2bp1/1p1p2B1/1P6/4KP1P/2P2P2/8 w - -,white,1159,Inteligia,1215,https://www.chess.com/member/Inteligia,resigned,, 2022.10.20, https://www.chess.com/openings/Pirc-Defense-2.d4-Nf6,Pirc Defense 2.d4 Nf6,13:15:30,13:18:55,27,resigned
,,https://www.chess.com/game/live/60011481599?ref_id=74104030,60011481599,blitz,6k1/1p5p/3b2p1/3p4/3P3q/4P2Q/6RK/8 w - -,black,1167,Rahanra,1165,https://www.chess.com/member/Rahanra,win,abandoned, 2022.10.20, https://www.chess.com/openings/Dutch-Defense...3.Bf4-g6-4.e3-Bg7,Dutch Defense...3.Bf4 g6 4.e3 Bg7,13:30:25,13:33:46,32,abandoned
,,https://www.chess.com/game/live/60036644831?ref_id=74104030,60036644831,blitz,5rk1/6p1/8/1P2q3/2Pp4/3P1P2/6K1/8 w - -,black,1175,RIANGOGA,1146,https://www.chess.com/member/RIANGOGA,win,timeout, 2022.10.20, https://www.chess.com/openings/Bishops-Opening-Calabrese-Countergambit,Bishops Opening Calabrese Countergambit,20:27:58,20:33:46,42,timeout
,,https://www.chess.com/game/live/60082181615?ref_id=74104030,60082181615,blitz,r1b3r1/pp1kB3/6q1/2p5/7Q/2N2P2/PP3P1P/R5RK b - -,black,1166,vbp96,1152,https://www.chess.com/member/vbp96,resigned,, 2022.10.21, https://www.chess.com/openings/Scotch-Game-Scotch-Gambit-Dubois-Reti-Advance-Variation,Scotch Game Scotch Gambit Dubois Reti Advance Variation,09:05:02,09:09:00,23,resigned
,,https://www.chess.com/game/live/60104959827?ref_id=74104030,60104959827,blitz,rR4k1/P7/3p1n2/4p1pp/2P1P3/3PB2P/5PP1/6K1 b - -,black,1158,Ionut0954,1168,https://www.chess.com/member/Ionut0954,resigned,, 2022.10.21, https://www.chess.com/openings/Giuoco-Piano-Game...5.d3-O-O-6.h3-d6,Giuoco Piano Game...5.d3 O O 6.h3 d6,15:22:56,15:26:03,32,resigned
,,https://www.chess.com/game/live/60105610505?ref_id=74104030,60105610505,blitz,rnbqkbnr/ppp1pppp/8/3p4/8/4P3/PPPP1PPP/RNBQKBNR w KQkq d6,black,1166,Braveodyssey,1162,https://www.chess.com/member/Braveodyssey,win,resigned, 2022.10.21, https://www.chess.com/openings/Van-t-Kruijs-Opening-1...d5,Van t Kruijs Opening 1...d5,15:35:41,15:35:43,1,resigned
76.1,67.3,https://www.chess.com/game/live/60105612959?ref_id=74104030,60105612959,blitz,4rr2/p5k1/1p4pp/2p1np2/N7/PB2P1n1/1PK3P1/5R2 w - -,black,1175,Gaso93,1184,https://www.chess.com/member/Gaso93,win,resigned, 2022.10.21, https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Bf5-4.e3-e6,Queens Pawn Opening Zukertort Chigorin Variation 3.Bf4 Bf5 4.e3 e6,15:35:47,15:39:33,31,resigned
,,https://www.chess.com/game/live/61038614439?ref_id=74104030,61038614439,blitz,4R1Q1/1b4bk/pq4pp/3P4/2P5/PB6/3N1PPP/6K1 b - -,black,1167,wojtekborucki,1181,https://www.chess.com/member/wojtekborucki,checkmated,, 2022.11.01, https://www.chess.com/openings/Ruy-Lopez-Opening-Cozio-Defense,Ruy Lopez Opening Cozio Defense,10:49:42,10:53:30,31,checkmated
,,https://www.chess.com/game/live/61039132249?ref_id=74104030,61039132249,blitz,6k1/p6p/1p2p3/1P2n3/4Pp2/7P/P4KP1/8 b - -,white,1159,wojtekborucki,1189,https://www.chess.com/member/wojtekborucki,resigned,, 2022.11.01, https://www.chess.com/openings/Philidor-Defense-3.Bc4,Philidor Defense 3.Bc4,10:53:31,10:58:52,37,resigned
,,https://www.chess.com/game/live/61244469049?ref_id=74104030,61244469049,blitz,3r1rk1/1pq2ppp/p3pB2/2P5/1P3PQ1/P2P4/6PP/2R2RK1 b - -,white,1166,MasterShux,1106,https://www.chess.com/member/MasterShux,win,resigned, 2022.11.03, https://www.chess.com/openings/Caro-Kann-Defense-2.Nf3-d5-3.exd5,Caro Kann Defense 2.Nf3 d5 3.exd5,19:58:35,20:01:07,24,resigned
,,https://www.chess.com/game/live/61575668339?ref_id=74104030,61575668339,blitz,rk1q4/ppp5/8/3NQ3/5P1b/3n3K/Pr6/8 w - -,black,1175,Ed40,1193,https://www.chess.com/member/Ed40,win,abandoned, 2022.11.07, https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation,Queens Pawn Opening Zukertort Chigorin Variation,15:58:22,16:02:34,30,abandoned
,,https://www.chess.com/game/live/61648763187?ref_id=74104030,61648763187,blitz,4k3/p1q5/5Q2/1p6/8/1P2P2P/P4PP1/3r2K1 w - -,black,1182,MonkeciellPazzariell,1134,https://www.chess.com/member/MonkeciellPazzariell,win,checkmate, 2022.11.08, https://www.chess.com/openings/English-Opening-Anglo-Dutch-Defense...3.d4-g6-4.e3-Bg7,English Opening Anglo Dutch Defense...3.d4 g6 4.e3 Bg7,12:12:48,12:17:32,32,checkmated
,,https://www.chess.com/game/live/61650579527?ref_id=74104030,61650579527,blitz,Q7/p3N1pk/1p2r1np/2p5/3pP3/P2P3P/1PP3P1/5RK1 b - -,white,1191,rooman10,1212,https://www.chess.com/member/rooman10,win,resigned, 2022.11.08, https://www.chess.com/openings/Giuoco-Piano-Game-4.O-O-d6,Giuoco Piano Game 4.O O d6,12:43:54,12:47:31,28,resigned
,,https://www.chess.com/game/live/61826919399?ref_id=74104030,61826919399,blitz,1k2R2r/p1p2B2/1p6/5Q2/3p2p1/7p/PP3P1K/6N1 b - -,white,1199,mukesh0809,1180,https://www.chess.com/member/mukesh0809,win,timeout, 2022.11.10, https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6-5.O-O-d6,Giuoco Piano Game Giuoco Pianissimo Variation 4...Nf6 5.O O d6,13:42:19,13:47:21,31,timeout
