url,time_control,rated,brengall99_rating,opponent_rating,white_username,white_rating,black_username,black_rating,result,result_games,start_date,end_date,start_time,end_time,fen,eco,eco_url,event,termination
https://www.chess.com/game/live/42130185985,180,True,1276,1243,brengall99,1276,MasnurN,1243,win - timeout,1-0,2022.03.27,2022.03.27,14:26:31,14:32:22,6k1/4Q1p1/8/p2p4/3N2R1/P4P1P/1PP3PK/8 b - -,B30,https://www.chess.com/openings/Sicilian-Defense-Old-Sicilian-Variation-3.Bc4-e6-4.O-O,Live Chess,brengall99 won on time
https://www.chess.com/game/live/42132044829,180,True,1284,1282,ThelionKing91,1282,brengall99,1284,checkmated - win,0-1,2022.03.27,2022.03.27,15:00:14,15:05:12,6k1/8/4n3/5b2/5q2/5K2/7q/8 w - -,A80,https://www.chess.com/openings/Dutch-Defense-Raphael-Variation-2...Nf6,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/42133256843,180,True,1290,1190,Dantemt,1190,brengall99,1290,resigned - win,0-1,2022.03.27,2022.03.27,15:20:39,15:24:24,6r1/b6k/6qp/8/2P2p2/P7/1P6/K6R w - -,C42,https://www.chess.com/openings/Petrovs-Defense-Urusov-Gambit,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/42138559857,180,True,1297,1241,brengall99,1297,tuulik3,1241,win - timeout,1-0,2022.03.27,2022.03.27,16:44:28,16:49:09,7Q/kp2N3/6p1/8/p3N3/3P2P1/PP3PK1/8 b - -,B01,https://www.chess.com/openings/Scandinavian-Defense-Boehnke-Gambit,Live Chess,brengall99 won on time
https://www.chess.com/game/live/42138645725,180,True,1290,1329,brengall99,1290,PremAnnAhi,1329,resigned - win,0-1,2022.03.27,2022.03.27,16:49:32,16:51:21,r3k2r/3n1ppp/p3p3/1p2n3/1b1Bb3/8/PPP1BPPP/R2R2K1 w kq -,B40,https://www.chess.com/openings/Sicilian-Defense-French-Variation,Live Chess,PremAnnAhi won by resignation
https://www.chess.com/game/live/42139136607,180,True,1281,1272,DRMAX72,1272,brengall99,1281,win - resigned,1-0,2022.03.27,2022.03.27,16:53:09,16:55:20,4k2r/p2rb1p1/1p3pp1/1Q6/8/4B3/PPP2PPP/2KR4 b k -,C45,https://www.chess.com/openings/Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,Live Chess,DRMAX72 won by resignation
https://www.chess.com/game/live/42139242657,180,True,1273,1304,HERNAN_18,1304,brengall99,1273,win - resigned,1-0,2022.03.27,2022.03.27,16:59:30,17:04:25,2b4k/2R5/2p5/1PN5/P4Kp1/1B6/5PP1/2r5 w - -,C45,https://www.chess.com/openings/Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,Live Chess,HERNAN_18 won by resignation
https://www.chess.com/game/live/42140368041,180,True,1264,1253,brengall99,1264,Torolmen,1253,resigned - win,0-1,2022.03.27,2022.03.27,17:15:02,17:18:59,3k3r/3b1p1p/p1r2n2/6B1/1p6/2P5/PP3PPP/3R2K1 w - -,C68,https://www.chess.com/openings/Ruy-Lopez-Opening-Morphy-Defense-Exchange-Variation-4...dxc6-5.d4-exd4,Live Chess,Torolmen won by resignation
https://www.chess.com/game/live/42141640691,180,True,1256,1270,brengall99,1256,Ktzys_mail,1270,resigned - win,0-1,2022.03.27,2022.03.27,17:39:27,17:41:45,1r5r/1b2kpp1/p3p3/1p1pP3/5Pp1/2P2B2/PP5K/3R4 w - -,B28,https://www.chess.com/openings/Sicilian-Defense-OKelly-Variation,Live Chess,Ktzys_mail won by resignation
https://www.chess.com/game/live/42142234123,180,True,1248,1254,Zamzala,1254,brengall99,1248,win - checkmated,1-0,2022.03.27,2022.03.27,17:49:06,17:51:06,r2q3k/1ppb2nQ/p1n1p3/3pP1P1/5B2/2PBP3/PP1N1P2/R3K3 b Q -,A80,https://www.chess.com/openings/Dutch-Defense,Live Chess,Zamzala won by checkmate
https://www.chess.com/game/live/42142868365,180,True,1257,1281,SMILING2021,1281,brengall99,1257,timeout - win,0-1,2022.03.27,2022.03.27,18:00:46,18:06:52,8/4P3/3P4/4K3/5r2/5k2/8/8 w - -,A06,https://www.chess.com/openings/Reti-Opening-Reversed-Mexican-Defense,Live Chess,brengall99 won on time
https://www.chess.com/game/live/42147023193,180,True,1266,1283,anmume,1283,brengall99,1266,timeout - win,0-1,2022.03.27,2022.03.27,19:08:20,19:13:45,8/1pp4p/p5p1/1k6/3p4/3q3P/6PK/8 w - -,A03,https://www.chess.com/openings/Birds-Opening-Dutch-Variation-2.Nf3,Live Chess,brengall99 won on time
https://www.chess.com/game/live/42148131379,180,True,1259,1321,brengall99,1259,Leroyrichardson,1321,resigned - win,0-1,2022.03.27,2022.03.27,19:22:51,19:23:30,1r1qkb1r/p1p1pppp/5n2/8/8/2N1Q2P/PPn2PP1/R1B1KB1R w KQk -,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qd8-4.d4,Live Chess,Leroyrichardson won by resignation
https://www.chess.com/game/live/42148869807,180,True,1252,1302,brengall99,1252,Jabareen-Karem,1302,resigned - win,0-1,2022.03.27,2022.03.27,19:41:09,19:44:08,2k5/pp4pp/8/3p4/PPp4P/4KPP1/2n5/R1B4r w - -,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Latvian-Gambit-Accepted,Live Chess,Jabareen-Karem won by resignation
https://www.chess.com/game/live/42154833989,180,True,1243,1225,FatsaFace,1225,brengall99,1243,win - resigned,1-0,2022.03.27,2022.03.27,21:20:00,21:22:16,r4rk1/pp5p/5ppP/3n1b2/3QR3/3P4/P1P2PP1/R5K1 w - -,C25,https://www.chess.com/openings/Vienna-Game-Max-Lange-Defense-3.Bc4-Bc5,Live Chess,FatsaFace won by resignation
https://www.chess.com/game/live/42157746531,180,True,1251,1242,brengall99,1251,homemaranha07,1242,win - resigned,1-0,2022.03.27,2022.03.27,22:04:20,22:04:59,r1bqkb1r/6pp/p1B1pn2/1pp2p2/3P4/2P5/PP1N2PP/RNBQ1RK1 b kq -,B40,https://www.chess.com/openings/Sicilian-Defense-French-Variation,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/42158323703,180,True,1242,1231,Melendez23,1231,brengall99,1242,win - checkmated,1-0,2022.03.27,2022.03.27,22:12:33,22:13:29,rnbq3k/pppppN2/6Q1/5p2/2PP2n1/2N5/PP2PPPP/R3KB1R b KQ -,A85,https://www.chess.com/openings/Dutch-Defense-Queens-Knight-Variation-3...g6,Live Chess,Melendez23 won by checkmate
https://www.chess.com/game/live/42158339471,180,True,1234,1241,rostickkin,1241,brengall99,1234,win - resigned,1-0,2022.03.27,2022.03.27,22:13:45,22:17:30,8/8/7k/P5R1/7P/r5P1/6K1/8 b - -,C53,https://www.chess.com/openings/Giuoco-Piano-Game-Center-Attack-5...exd4-6.e5,Live Chess,rostickkin won by resignation
https://www.chess.com/game/live/42158405183,180,True,1226,1262,brengall99,1226,777ocean,1262,resigned - win,0-1,2022.03.27,2022.03.27,22:19:13,22:20:02,r1b1k1nr/ppp1p2p/2n3pb/5p2/8/3q4/PPP2PPP/RNB1KBNR w KQkq -,A06,https://www.chess.com/openings/Reti-Opening-Tennison-Gambit,Live Chess,777ocean won by resignation
https://www.chess.com/game/live/42158949533,180,True,1233,1169,brengall99,1233,Sagaoslo,1169,win - resigned,1-0,2022.03.27,2022.03.27,22:24:41,22:27:06,5r1k/pp5p/4n1p1/8/8/4Q1NP/PPP3PK/3R4 b - -,B00,https://www.chess.com/openings/Nimzowitsch-Defense-Declined-2...g6,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/42190163583,180,True,1222,1111,Goraeuskara,1111,brengall99,1222,win - resigned,1-0,2022.03.28,2022.03.28,07:07:01,07:11:23,7k/p2R4/2p1p2P/6P1/5K2/P7/4B3/6r1 b - -,C44,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6-3.d3,Live Chess,Goraeuskara won by resignation
https://www.chess.com/game/live/42197965443,180,True,1229,1181,AntonYashakin,1181,brengall99,1229,resigned - win,0-1,2022.03.28,2022.03.28,09:16:26,09:18:32,6k1/ppp1q1p1/3pp2p/4p3/2N1P1n1/3P3P/PP4P1/6K1 w - -,C50,https://www.chess.com/openings/Giuoco-Piano-Game-Four-Knights-Game-5.O-O,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/42216012067,180,True,1220,1202,charopeloi1485,1202,brengall99,1220,win - checkmated,1-0,2022.03.28,2022.03.28,14:17:57,14:21:30,4R1Qk/p6p/3p4/2pB4/2Pq4/6P1/Pr3P1P/R5K1 b - -,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation,Live Chess,charopeloi1485 won by checkmate
https://www.chess.com/game/live/42220798617,180,True,1228,1226,brengall99,1228,Sowndhar187,1226,win - checkmated,1-0,2022.03.28,2022.03.28,15:37:11,15:40:47,2r2rk1/5ppQ/3qp3/p1p3N1/8/PP5P/2P2P2/2K5 b - -,A06,https://www.chess.com/openings/Reti-Opening-Tennison-Gambit,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/42227916497,180,True,1236,1203,brengall99,1236,mhovsep,1203,win - resigned,1-0,2022.03.28,2022.03.28,17:31:57,17:35:38,6k1/2p3p1/pb2R3/1p5p/1P6/7P/P1B3P1/7K b - b3,C62,https://www.chess.com/openings/Ruy-Lopez-Opening-Old-Steinitz-Defense-4.O-O-Bd7,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/42228006353,180,True,1245,1249,ShottonHall,1249,brengall99,1245,resigned - win,0-1,2022.03.28,2022.03.28,17:36:58,17:41:12,3r2k1/p5pp/8/bp1r1p2/8/1P5P/P3RPP1/4R1K1 w - -,C24,https://www.chess.com/openings/Bishops-Opening-Berlin-Defense,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/42230943759,180,True,1236,1223,brengall99,1236,Gustavoksbr,1223,checkmated - win,0-1,2022.03.28,2022.03.28,18:23:25,18:28:18,8/k1p5/2R5/8/2b5/p2n1PP1/r6P/KR6 w - -,C68,https://www.chess.com/openings/Ruy-Lopez-Opening-Morphy-Defense-Exchange-Variation-4...dxc6,Live Chess,Gustavoksbr won by checkmate
https://www.chess.com/game/live/42231048521,180,True,1245,1251,goldstarDBD34,1251,brengall99,1245,resigned - win,0-1,2022.03.28,2022.03.28,18:29:25,18:33:53,8/1k6/1pr5/2n1p2p/2b1p1pP/8/1R1N4/r2K4 w - -,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/42239966969,180,True,1237,1265,brengall99,1237,TheTudornator96,1265,resigned - win,0-1,2022.03.28,2022.03.28,20:55:09,20:59:46,6k1/p5p1/2b5/8/6PK/1P6/P1p4P/2B2r2 w - -,B30,https://www.chess.com/openings/Sicilian-Defense-Old-Sicilian-Variation-3.Bc4-e6-4.O-O,Live Chess,TheTudornator96 won by resignation
https://www.chess.com/game/live/42240534595,180,True,1229,1253,zeus1978,1253,brengall99,1229,win - checkmated,1-0,2022.03.28,2022.03.28,21:03:09,21:08:19,5bQk/2p5/1p5p/5pp1/1P2p3/1BP1P2P/P4PP1/5RK1 b - -,A80,https://www.chess.com/openings/Dutch-Defense-Hopton-Attack-2...h6,Live Chess,zeus1978 won by checkmate
https://www.chess.com/game/live/42240620555,180,True,1222,1268,mehtagoldy,1268,brengall99,1222,win - resigned,1-0,2022.03.28,2022.03.28,21:08:41,21:12:02,7r/2p2Q2/r1n5/p5k1/1pBP1N2/4P3/PP3P2/2K4R w - -,A80,https://www.chess.com/openings/Dutch-Defense,Live Chess,mehtagoldy won by resignation
https://www.chess.com/game/live/42280719159,180,True,1222,1234,dionaldogonzaga,1234,brengall99,1222,timevsinsufficient - timevsinsufficient,1/2-1/2,2022.03.29,2022.03.29,08:12:19,08:18:54,4q3/8/8/6K1/8/5k2/8/8 b - -,C50,https://www.chess.com/openings/Italian-Game,Live Chess,Game drawn by timeout vs insufficient material
https://www.chess.com/game/live/42283739123,180,True,1221,1201,brengall99,1221,ChessGODS2,1201,insufficient - insufficient,1/2-1/2,2022.03.29,2022.03.29,09:04:02,09:10:32,8/5K1k/8/8/8/8/8/8 w - -,C55,https://www.chess.com/openings/Italian-Game-Anti-Fried-Liver-Defense,Live Chess,Game drawn by insufficient material
https://www.chess.com/game/live/42289197357,180,True,1221,1241,brengall99,1221,Ikpongd,1241,timevsinsufficient - timevsinsufficient,1/2-1/2,2022.03.29,2022.03.29,10:38:27,10:44:56,8/5pk1/8/8/8/5K2/8/8 b - -,B30,https://www.chess.com/openings/Sicilian-Defense-Old-Sicilian-Variation-3.Bc4,Live Chess,Game drawn by timeout vs insufficient material
https://www.chess.com/game/live/42307768451,180,True,1213,1219,brengall99,1213,naucrates_lc,1219,resigned - win,0-1,2022.03.29,2022.03.29,15:44:57,15:48:27,8/8/pp6/2pkp3/P7/1PK5/8/8 w - e6,B07,https://www.chess.com/openings/Pirc-Defense-Antal-Defense-3.Nf3,Live Chess,naucrates_lc won by resignation
https://www.chess.com/game/live/42307864755,180,True,1206,1251,ias18,1251,brengall99,1206,win - resigned,1-0,2022.03.29,2022.03.29,15:50:30,15:53:23,8/pp3r1p/2nk2p1/1R4B1/3p1P2/3P4/PPP4P/1K3R2 w - -,C23,https://www.chess.com/openings/Bishops-Opening-2...Nc6,Live Chess,ias18 won by resignation
https://www.chess.com/game/live/42309518395,180,True,1198,1225,matacu,1225,brengall99,1198,win - resigned,1-0,2022.03.29,2022.03.29,16:12:08,16:14:31,b5k1/6bp/1p1p1r2/2pPnp2/2P4Q/P3P3/2N1B1PP/1R3RK1 b - -,A85,https://www.chess.com/openings/Dutch-Defense-Queens-Knight-Ozols-Variation,Live Chess,matacu won by resignation
https://www.chess.com/game/live/42311983603,180,True,1190,1207,maresmetropical,1207,brengall99,1190,win - resigned,1-0,2022.03.29,2022.03.29,16:55:46,16:58:49,1k1r4/pp5p/4b3/5p2/8/QP2PB1P/P4PP1/2R3K1 b - -,A84,https://www.chess.com/openings/Dutch-Defense-2.c4,Live Chess,maresmetropical won by resignation
https://www.chess.com/game/live/42312544613,180,True,1181,1150,brengall99,1181,AdriLara,1150,resigned - win,0-1,2022.03.29,2022.03.29,17:03:35,17:04:53,r2q1rk1/1b3ppp/2p2n2/1p2N3/4P3/7P/P2bBPP1/R2Q1RK1 w - -,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4-Be7-4.O-O,Live Chess,AdriLara won by resignation
https://www.chess.com/game/live/42315061809,180,True,1189,1170,brengall99,1189,Rosed87,1170,win - resigned,1-0,2022.03.29,2022.03.29,17:50:09,17:50:45,Qn1qkb1r/p3pppp/1p3P2/2p5/2p5/8/PPPP1PPP/RNB2RK1 b k -,B27,https://www.chess.com/openings/Sicilian-Defense-Katalimov-Variation,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/42320318175,180,True,1198,1220,brengall99,1198,paulk1981,1220,win - resigned,1-0,2022.03.29,2022.03.29,19:12:01,19:14:33,r1b2r2/pp1nNp2/1n2p2k/3pP1pp/3P4/2NBQ2P/PP3PP1/R4RK1 b - -,A04,https://www.chess.com/openings/Reti-Opening-Kingside-Fianchetto-Variation-2.e4,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/42320991083,180,True,1190,1222,rajusingh0,1222,brengall99,1190,win - checkmated,1-0,2022.03.29,2022.03.29,19:26:48,19:32:52,Q7/1Q6/7K/8/8/k7/8/8 b - -,A50,https://www.chess.com/openings/Indian-Game-Accelerated-Variation,Live Chess,rajusingh0 won by checkmate
https://www.chess.com/game/live/42362947265,180,True,1198,1183,8_Bit_Pilot,1183,brengall99,1198,resigned - win,0-1,2022.03.30,2022.03.30,07:05:03,07:08:06,2k2r2/ppp5/2n2b2/7p/3p2bP/3P2n1/PPP5/1K2R3 w - -,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Reversed-Kings-Gambit,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/42363592717,180,True,1191,1245,Chinnurahul,1245,brengall99,1191,win - checkmated,1-0,2022.03.30,2022.03.30,07:19:44,07:21:07,r2qnR1k/ppp3pp/2np4/4p1pb/2B1P2P/2NPP3/PPP3QN/R5K1 b - -,C46,https://www.chess.com/openings/Three-Knights-Opening-3...Bc5,Live Chess,Chinnurahul won by checkmate
https://www.chess.com/game/live/42364758017,180,True,1199,1191,brengall99,1199,neiluncle,1191,win - resigned,1-0,2022.03.30,2022.03.30,07:36:18,07:40:41,8/2K5/2Q5/4k3/8/8/8/8 b - -,A40,https://www.chess.com/openings/Englund-Gambit-Declined-Reversed-French-Variation,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/42364804465,180,True,1207,1183,neiluncle,1183,brengall99,1207,checkmated - win,0-1,2022.03.30,2022.03.30,07:41:00,07:45:34,2b3kn/6rp/2p5/1p1pPB2/P4P2/4P2Q/1BP4K/6q1 w - -,A80,https://www.chess.com/openings/Dutch-Defense,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/42365936591,180,True,1200,1262,AnandhCoda,1262,brengall99,1200,win - resigned,1-0,2022.03.30,2022.03.30,07:54:10,07:57:32,6k1/pQ2Rppp/5n2/3p4/8/5N2/P4PPP/2r2NK1 b - -,C21,https://www.chess.com/openings/Danish-Gambit-Accepted-Classical-Defense,Live Chess,AnandhCoda won by resignation
https://www.chess.com/game/live/42368338425,180,True,1208,1202,brengall99,1208,DkT11,1202,win - resigned,1-0,2022.03.30,2022.03.30,08:33:37,08:36:38,4r1k1/pp6/5N1p/5pp1/2P5/1P3K2/P2P2PP/7R b - -,B01,https://www.chess.com/openings/Scandinavian-Defense-Modern-Scandinavian-Gambit,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/42368927875,180,True,1216,1209,Khanhtrinh2512,1209,brengall99,1216,checkmated - win,0-1,2022.03.30,2022.03.30,08:42:35,08:45:07,r5k1/1pp3pp/p1np4/8/4p3/2N1P2P/PPPQBrNq/5nRK w - -,C46,https://www.chess.com/openings/Three-Knights-Opening-3...Bc5,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/42370759617,180,True,1224,1195,brengall99,1224,manojkumar1856,1195,win - checkmated,1-0,2022.03.30,2022.03.30,09:15:26,09:19:54,5R2/4kR2/pp1p2r1/3Pp2p/2P5/6r1/PP5K/8 b - -,C00,https://www.chess.com/openings/French-Defense-Knight-Variation,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/42403835305,180,True,1215,1192,Woodycrestone,1192,brengall99,1215,win - resigned,1-0,2022.03.30,2022.03.30,18:28:23,18:31:59,4rk2/p1pQ2Rp/bp2pB1q/4Pp2/4pP2/1P2P2P/P1P3P1/R5K1 b - -,A80,https://www.chess.com/openings/Dutch-Defense-2.Nf3-Nf6-3.e3,Live Chess,Woodycrestone won by resignation
https://www.chess.com/game/daily/392690427,1/259200,True,975,734,eims97,734,brengall99,975,win - resigned,1-0,2022.03.24,2022.03.31,08:41:54,13:57:29,r1b3k1/1p2R2p/p3p1p1/1P1p1p1P/8/3QP3/5PP1/5RK1 b - - 0 24,A80,https://www.chess.com/openings/Dutch-Defense-Raphael-Variation-2...Nf6,Let's Play!,eims97 won by resignation
https://www.chess.com/game/live/42486595839,180,True,1208,1259,brengall99,1208,Sjames777,1259,resigned - win,0-1,2022.03.31,2022.03.31,17:26:13,17:28:04,r1bq3r/ppp2kp1/2n1pnp1/6B1/4N3/5Q2/PPP2PPb/R4R1K b - -,A06,https://www.chess.com/openings/Reti-Opening-Tennison-Gambit,Live Chess,Sjames777 won by resignation
https://www.chess.com/game/live/42493871689,180,True,1199,1173,brengall99,1199,RiGanesha9,1173,resigned - win,0-1,2022.03.31,2022.03.31,19:30:46,19:34:16,2k5/2p4p/p4pp1/1p6/1PpP3P/P2r4/5PK1/R7 w - -,C55,https://www.chess.com/openings/Italian-Game-Two-Knights-Defense-4.O-O,Live Chess,RiGanesha9 won by resignation
https://www.chess.com/game/live/42542944609,180,True,1191,1225,brengall99,1191,Pad90000,1225,resigned - win,0-1,2022.04.01,2022.04.01,09:04:03,09:05:59,1r1q2k1/p1n1n2p/5rpB/5p2/1Pp1B3/P5NP/2p2P1K/5R2 w - -,B00,https://www.chess.com/openings/Owens-Defense-2.d4-Bb7-3.Nc3,Live Chess,Pad90000 won by resignation
https://www.chess.com/game/live/42628733401,180,True,1199,1189,optimusprimmel,1189,brengall99,1199,timeout - win,0-1,2022.04.02,2022.04.02,08:53:08,08:59:09,1b6/1P6/1KB2k2/7p/1B4bP/6P1/8/8 w - -,A06,https://www.chess.com/openings/Reti-Opening-Old-Indian-Attack,Live Chess,brengall99 won on time
https://www.chess.com/game/live/42629421791,180,True,1191,1195,brengall99,1191,SKYLO_CHESS,1195,resigned - win,0-1,2022.04.02,2022.04.02,09:11:01,09:12:36,r4rk1/pp1bpp1p/1q1p2p1/8/2P1P3/P1Q2NP1/nP1R1P1P/2K2B1R w - -,A00,https://www.chess.com/openings/Van-t-Kruijs-Opening-1...c5,Live Chess,SKYLO_CHESS won by resignation
https://www.chess.com/game/live/42645575525,180,True,1184,1228,ksq83,1228,brengall99,1184,win - resigned,1-0,2022.04.02,2022.04.02,13:35:39,13:39:14,r7/p1R4p/1p1p2k1/3b4/1B6/8/P4PPP/R5K1 b - -,C51,https://www.chess.com/openings/Giuoco-Piano-Game-Evans-Accepted-McDonnell-Defense-6.d4-exd4-7.O-O,Live Chess,ksq83 won by resignation
https://www.chess.com/game/live/42646870719,180,True,1175,1164,jaypaatil,1164,brengall99,1175,win - resigned,1-0,2022.04.02,2022.04.02,14:02:02,14:05:44,8/p4Q2/2p5/1p1r4/1P1k4/8/P1K5/8 w - -,A80,https://www.chess.com/openings/Dutch-Defense-2.Bf4-Nf6,Live Chess,jaypaatil won by resignation
https://www.chess.com/game/live/42649224061,180,True,1184,1196,brengall99,1184,Blaugrana87,1196,win - checkmated,1-0,2022.04.02,2022.04.02,14:38:33,14:40:35,1k1R2nr/ppp3p1/4Bp2/4p2P/4b3/2B5/PPP2P2/2K5 b - -,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/42651535331,180,True,1175,1146,brengall99,1175,Tano666,1146,resigned - win,0-1,2022.04.02,2022.04.02,15:12:49,15:15:58,r3r1k1/ppp2pp1/2np3p/5b2/5P2/4BQ1P/P1P2RP1/q5K1 w - -,C50,https://www.chess.com/openings/Giuoco-Piano-Game-Four-Knights-Game-5.O-O,Live Chess,Tano666 won by resignation
https://www.chess.com/game/live/42652207521,180,True,1183,1151,ritwikraj,1151,brengall99,1183,checkmated - win,0-1,2022.04.02,2022.04.02,15:27:25,15:30:50,6k1/1pr2p1p/5p2/7K/6P1/q7/8/7q w - -,C23,https://www.chess.com/openings/Bishops-Opening-2...Nc6-3.d3-Nf6,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/42661757801,180,True,1192,1216,Sergiodixit98,1216,brengall99,1192,resigned - win,0-1,2022.04.02,2022.04.02,18:04:20,18:07:01,3r1rk1/2p3pp/p1n2p2/4pb2/2P5/1Bb2N1P/PR1N1PP1/3R2K1 w - -,C53,https://www.chess.com/openings/Giuoco-Piano-Game-Main-Line-Giuoco-Pianissimo-Variation-5...O-O-6.b4,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/42662323225,180,True,1183,1175,brengall99,1183,drsametss,1175,resigned - win,0-1,2022.04.02,2022.04.02,18:12:12,18:16:40,8/pp1b2k1/2pp2pp/1P6/2P1P1p1/PB1P4/1R3K1r/8 w - -,C47,https://www.chess.com/openings/Four-Knights-Game,Live Chess,drsametss won by resignation
https://www.chess.com/game/live/42719391345,180,True,1191,1187,Senui,1187,brengall99,1191,checkmated - win,0-1,2022.04.03,2022.04.03,10:07:45,10:12:33,8/8/5kp1/5p1P/7P/5r1K/2r5/8 w - -,A80,https://www.chess.com/openings/Dutch-Defense-2.Nf3-Nf6-3.Bg5,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/42720577531,180,True,1199,1187,brengall99,1199,jarle_andresen,1187,win - timeout,1-0,2022.04.03,2022.04.03,10:26:25,10:32:36,1Q6/3p1ppk/7p/6q1/1P6/5P2/5K2/5R2 b - -,C50,https://www.chess.com/openings/Giuoco-Piano-Game-4.O-O,Live Chess,brengall99 won on time
https://www.chess.com/game/live/42721245871,180,True,1198,1151,brengall99,1198,Frutifer,1151,repetition - repetition,1/2-1/2,2022.04.03,2022.04.03,10:41:42,10:46:28,8/5pk1/1Q6/8/4p3/P4qP1/5P1P/5K2 b - -,B06,https://www.chess.com/openings/Modern-Defense-with-1-e4...3.Nf3-d6-4.Bd3-Nc6,Live Chess,Game drawn by repetition
https://www.chess.com/game/live/42723566355,180,True,1207,1223,andrianxue,1223,brengall99,1207,resigned - win,0-1,2022.04.03,2022.04.03,11:15:28,11:15:56,r2qkb1r/ppp2ppp/4bn2/3Bn3/8/2P5/PP1P1PPP/RNB1K1NR w KQkq -,C20,https://www.chess.com/openings/Kings-Pawn-Opening-MacLeod-Attack-2...d5,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/42724780239,180,True,1216,1239,brengall99,1216,OffTheWall898,1239,win - resigned,1-0,2022.04.03,2022.04.03,11:36:19,11:40:17,8/pp6/4p3/1k1p4/2nR1P2/2P4P/PP4P1/3R2K1 b - -,B21,https://www.chess.com/openings/Sicilian-Defense-Smith-Morra-Gambit,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/42726570509,180,True,1223,1183,brengall99,1223,h3hh3h,1183,win - timeout,1-0,2022.04.03,2022.04.03,12:05:34,12:11:28,8/8/8/1R3K2/5P2/5r2/5k1Q/8 b - -,B00,https://www.chess.com/openings/Nimzowitsch-Defense-Declined-2...d5-3.exd5-Qxd5,Live Chess,brengall99 won on time
https://www.chess.com/game/live/42727763545,180,True,1216,1280,Mentor-i,1280,brengall99,1216,win - resigned,1-0,2022.04.03,2022.04.03,12:25:04,12:30:32,8/6kp/p1Q5/4P3/1r6/8/P6P/6K1 b - -,A02,https://www.chess.com/openings/Birds-Opening-1...g6,Live Chess,Mentor-i won by resignation
https://www.chess.com/game/live/42728973383,180,True,1209,1260,brengall99,1209,hteinwin002,1260,resigned - win,0-1,2022.04.03,2022.04.03,12:45:37,12:46:30,rn1qk2r/1p2bppp/B4n2/2pp4/b2P4/2P2N2/PP3PPP/RNB2RK1 w kq -,B40,https://www.chess.com/openings/Sicilian-Defense-French-Variation,Live Chess,hteinwin002 won by resignation
https://www.chess.com/game/live/42730769565,180,True,1217,1194,Mummumu,1194,brengall99,1217,checkmated - win,0-1,2022.04.03,2022.04.03,13:15:17,13:20:41,8/8/8/6p1/3k4/R7/2q5/Kr6 w - -,C42,https://www.chess.com/openings/Petrovs-Defense,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/42739885813,180,True,1225,1227,bob67caddy,1227,brengall99,1225,timeout - win,0-1,2022.04.03,2022.04.03,15:51:38,15:57:19,8/pppQ2pp/6r1/6N1/1Pk2p2/P1P4P/2q1r3/6RK w - -,C44,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6,Live Chess,brengall99 won on time
https://www.chess.com/game/live/42741543637,180,True,1234,1262,Rowboat,1262,brengall99,1234,resigned - win,0-1,2022.04.03,2022.04.03,16:13:17,16:16:20,r5k1/p6p/1p1p2p1/3qn3/7P/P7/1P6/R5K1 w - -,A84,https://www.chess.com/openings/Dutch-Defense-Normal-Variation,Live Chess,brengall99 won by resignation
